Date,"Vomito","Bronchite","Faringite","Rinite","Paracetamolo","Tosse","Raffreddore","Febbre","Ibuprofene","Flurbiprofene"
2018-04-09,134,300,378,184,921,78,9,331,563,45
2018-04-10,151,257,346,150,926,110,19,301,536,54
2018-04-11,131,246,349,179,878,74,5,294,465,58
2018-04-12,158,225,337,173,840,83,12,269,481,49
2018-04-13,157,245,356,195,840,80,19,278,442,55
2018-04-14,147,208,261,154,861,74,14,263,483,43
2018-04-15,179,223,255,212,884,110,8,297,484,40
2018-04-16,155,288,374,233,898,99,13,261,472,46
2018-04-17,116,438,381,190,819,86,11,294,486,43
2018-04-18,141,431,376,223,829,79,7,255,508,58
2018-04-19,157,366,329,203,882,87,10,268,502,66
2018-04-20,107,352,342,209,771,80,10,266,429,51
2018-04-21,94,332,285,180,708,66,9,217,434,37
2018-04-22,150,325,279,198,730,67,5,227,446,31
2018-04-23,143,297,356,270,731,81,16,281,448,42
2018-04-24,130,291,350,185,704,85,16,297,468,61
2018-04-25,153,275,239,191,785,86,7,246,475,44
2018-04-26,143,314,293,244,760,86,6,258,493,45
2018-04-27,125,261,345,202,752,96,4,268,488,37
2018-04-28,132,196,215,211,778,67,11,198,474,40
2018-04-29,119,243,236,186,723,71,8,203,457,36
2018-04-30,118,297,295,217,881,84,5,269,494,37
2018-05-01,114,285,232,159,816,97,9,289,426,35
2018-05-02,130,338,278,182,795,87,13,363,463,46
2018-05-03,124,367,291,210,833,93,10,302,500,48
2018-05-04,139,429,271,148,769,82,7,275,543,44
2018-05-05,135,327,239,99,729,56,4,278,465,40
2018-05-06,135,304,234,174,725,57,9,267,472,37
2018-05-07,127,419,300,152,748,73,15,302,529,37
2018-05-08,146,363,292,146,766,85,9,281,523,42
2018-05-09,137,325,251,197,824,73,14,301,523,60
2018-05-10,128,340,301,145,747,85,5,311,509,43
2018-05-11,131,390,266,162,782,65,13,279,473,46
2018-05-12,114,285,208,138,731,73,14,284,529,34
2018-05-13,148,271,231,142,733,79,9,231,473,28
2018-05-14,158,381,332,159,855,70,15,313,526,38
2018-05-15,159,378,292,152,1443,85,11,388,499,53
2018-05-16,150,366,293,143,4360,88,6,369,504,53
2018-05-17,148,385,334,164,2511,76,13,307,485,47
2018-05-18,123,342,274,145,1740,55,8,307,534,41
2018-05-19,125,267,226,119,1431,72,5,252,481,33
2018-05-20,144,281,214,145,1414,67,3,280,507,41
2018-05-21,136,421,340,175,1598,56,9,386,543,54
2018-05-22,139,410,295,154,1543,79,12,346,551,54
2018-05-23,126,398,303,149,1419,88,8,337,571,49
2018-05-24,136,292,281,153,1371,87,9,316,522,58
2018-05-25,98,304,290,151,1372,91,4,258,478,34
2018-05-26,127,296,214,154,1349,58,1,220,525,47
2018-05-27,123,299,273,129,1287,45,3,265,492,29
2018-05-28,147,369,320,149,1390,59,0,294,485,47
2018-05-29,108,373,271,150,1282,58,10,328,508,51
2018-05-30,123,371,284,159,1320,58,3,340,550,38
2018-05-31,130,338,282,165,1259,59,3,299,527,41
2018-06-01,116,263,270,118,1114,59,5,235,491,38
2018-06-02,152,256,211,116,1127,56,5,262,489,36
2018-06-03,141,294,206,138,1177,73,5,272,453,26
2018-06-04,126,261,325,160,1220,65,10,305,516,45
2018-06-05,125,222,274,156,1066,79,5,282,446,28
2018-06-06,109,202,277,130,1164,57,6,279,499,47
2018-06-07,103,210,267,118,1030,72,7,340,514,23
2018-06-08,104,167,271,126,1216,78,9,263,505,35
2018-06-09,107,218,201,95,1113,41,6,252,487,39
2018-06-10,140,222,177,113,1118,65,1,284,467,35
2018-06-11,137,318,260,147,1641,60,1,303,530,42
2018-06-12,116,301,415,121,1576,50,11,333,511,37
2018-06-13,147,356,321,147,1384,69,5,343,534,33
2018-06-14,130,328,254,138,1368,58,7,349,528,32
2018-06-15,140,290,218,114,1228,61,4,227,476,37
2018-06-16,104,236,191,100,1128,61,4,340,489,33
2018-06-17,131,256,207,134,1158,71,5,300,480,18
2018-06-18,145,238,255,141,1214,58,7,311,518,30
2018-06-19,147,225,300,127,1158,83,6,319,522,35
2018-06-20,117,235,308,139,1168,69,2,287,476,48
2018-06-21,128,253,251,118,1090,53,3,295,465,29
2018-06-22,216,298,259,181,1160,87,5,314,470,42
2018-06-23,153,207,192,114,1178,84,5,254,505,29
2018-06-24,151,254,222,113,1155,60,4,259,498,29
2018-06-25,161,301,265,141,1202,68,1,290,528,35
2018-06-26,218,270,255,135,1279,133,7,293,466,55
2018-06-27,126,258,236,144,1191,62,6,294,522,42
2018-06-28,151,216,233,143,1164,78,7,290,470,29
2018-06-29,202,220,242,118,1146,121,4,272,519,25
2018-06-30,177,183,186,126,1000,54,3,242,476,30
2018-07-01,174,199,178,117,977,125,3,287,480,38
2018-07-02,133,302,247,125,1159,68,5,326,487,37
2018-07-03,120,223,222,117,1132,54,14,286,462,31
2018-07-04,99,160,187,80,966,68,1,186,386,27
2018-07-05,113,141,178,67,925,46,1,256,389,24
2018-07-06,128,192,183,101,968,47,3,297,380,27
2018-07-07,124,98,192,102,921,25,1,277,405,16
2018-07-08,75,133,98,109,908,41,3,250,404,27
2018-07-09,148,67,78,120,1186,50,2,321,415,25
2018-07-10,92,55,94,102,1017,90,0,241,403,39
2018-07-11,73,128,61,121,992,61,4,309,439,32
2018-07-12,78,193,112,110,935,42,1,293,392,35
2018-07-13,128,171,232,94,1028,37,4,287,426,17
2018-07-14,121,160,192,83,873,41,1,256,436,23
2018-07-15,86,113,164,71,890,44,4,252,445,27
2018-07-16,135,164,220,101,975,59,2,314,461,32
2018-07-17,118,180,256,116,1027,64,1,268,487,26
2018-07-18,131,153,256,121,993,73,6,442,481,29
2018-07-19,144,116,240,110,971,37,3,242,488,21
2018-07-20,145,144,222,109,905,39,3,222,455,25
2018-07-21,105,129,176,104,917,28,5,222,463,34
2018-07-22,137,95,173,66,969,37,2,210,469,36
2018-07-23,135,189,220,96,1038,60,3,266,454,35
2018-07-24,98,166,179,79,988,49,2,256,480,29
2018-07-25,112,148,223,100,1025,47,2,262,470,31
2018-07-26,103,156,241,91,959,49,6,278,479,37
2018-07-27,88,163,113,50,873,36,6,212,397,27
2018-07-28,81,93,83,48,910,44,3,153,500,21
2018-07-29,90,120,99,35,945,36,5,173,459,21
2018-07-30,90,114,109,54,1008,32,8,197,449,36
2018-07-31,66,119,123,46,866,29,2,183,446,32
2018-08-01,96,143,132,91,951,37,2,220,493,25
2018-08-02,155,142,223,98,996,108,5,265,487,20
2018-08-03,74,170,242,131,928,45,3,242,454,28
2018-08-04,105,182,202,64,969,24,0,278,504,26
2018-08-05,115,142,196,74,1240,49,3,244,541,29
2018-08-06,94,145,257,82,1015,52,3,234,555,41
2018-08-07,125,165,250,100,1049,53,2,230,503,29
2018-08-08,128,190,248,116,1055,55,7,244,526,27
2018-08-09,102,159,201,132,1169,42,9,446,566,35
2018-08-10,96,162,244,99,1049,105,5,329,558,36
2018-08-11,106,243,202,103,915,49,3,255,582,30
2018-08-12,131,280,234,92,947,50,2,280,599,26
2018-08-13,107,320,261,69,1038,63,1,340,575,38
2018-08-14,120,279,175,111,1016,44,9,279,547,50
2018-08-15,115,301,167,71,1072,87,4,308,571,43
2018-08-16,127,321,210,94,995,36,6,284,624,45
2018-08-17,120,316,256,101,957,42,7,295,582,40
2018-08-18,120,295,242,102,942,34,12,290,614,37
2018-08-19,131,341,186,100,978,47,6,329,601,30
2018-08-20,130,367,271,125,1042,52,10,359,696,38
2018-08-21,151,382,249,101,921,77,1,334,643,36
2018-08-22,148,349,265,139,1144,57,4,455,623,48
2018-08-23,146,282,250,102,1014,64,4,434,653,36
2018-08-24,118,216,244,137,953,59,17,396,623,35
2018-08-25,113,202,197,75,988,39,8,364,647,36
2018-08-26,104,202,209,112,969,54,10,407,622,35
2018-08-27,130,281,258,110,1002,67,7,677,622,52
2018-08-28,146,226,282,154,1038,67,5,502,688,51
2018-08-29,171,257,215,164,1062,58,5,478,693,58
2018-08-30,130,245,241,153,1016,60,6,413,666,40
2018-08-31,116,224,222,148,955,63,6,405,586,40
2018-09-01,154,131,220,111,939,66,15,375,536,34
2018-09-02,133,114,183,116,908,63,5,394,586,35
2018-09-03,161,167,264,133,1032,61,8,411,586,27
2018-09-04,125,191,291,145,1026,94,4,484,630,62
2018-09-05,159,175,277,153,1008,43,3,442,644,39
2018-09-06,153,171,318,162,976,66,11,495,670,33
2018-09-07,152,153,245,120,999,73,9,375,634,29
2018-09-08,111,139,201,125,832,51,7,396,610,39
2018-09-09,146,192,205,124,890,69,3,399,578,35
2018-09-10,141,226,279,172,918,65,4,454,627,45
2018-09-11,156,227,281,172,791,69,7,498,543,54
2018-09-12,134,187,274,150,843,84,4,485,505,26
2018-09-13,153,133,261,131,809,70,11,412,455,51
2018-09-14,136,215,231,142,765,68,7,355,499,28
2018-09-15,194,193,233,120,809,57,6,365,442,52
2018-09-16,141,207,202,119,732,47,7,454,470,39
2018-09-17,140,138,268,138,771,57,6,529,571,47
2018-09-18,101,167,269,167,841,62,13,567,533,40
2018-09-19,99,163,245,152,913,67,15,533,561,55
2018-09-20,144,220,272,158,729,68,9,501,515,44
2018-09-21,154,199,248,181,769,67,8,416,496,53
2018-09-22,135,130,203,115,785,62,9,397,465,37
2018-09-23,165,140,202,132,771,55,10,509,484,56
2018-09-24,161,166,284,183,801,68,8,517,504,48
2018-09-25,146,161,259,196,775,71,8,559,465,51
2018-09-26,128,156,285,228,880,70,21,599,625,53
2018-09-27,158,163,241,243,894,76,4,504,584,61
2018-09-28,149,189,243,202,822,56,8,437,509,49
2018-09-29,191,169,220,176,740,50,9,425,506,38
2018-09-30,155,171,210,160,799,46,9,494,503,58
2018-10-01,157,226,294,206,871,43,11,536,524,59
2018-10-02,149,193,302,174,860,70,11,531,480,63
2018-10-03,157,199,292,193,841,68,8,613,538,86
2018-10-04,148,254,318,189,886,71,11,496,540,72
2018-10-05,125,409,297,161,970,83,12,469,601,51
2018-10-06,138,434,256,145,960,89,9,549,595,63
2018-10-07,151,402,221,146,1007,111,11,562,539,62
2018-10-08,149,638,326,186,1121,136,20,556,636,67
2018-10-09,168,543,306,167,1195,82,10,582,690,79
2018-10-10,143,505,341,214,1173,97,14,628,697,88
2018-10-11,156,517,332,189,1143,89,11,581,666,108
2018-10-12,189,532,324,165,1043,76,12,495,629,69
2018-10-13,129,424,270,129,1084,74,17,464,613,79
2018-10-14,145,437,285,160,1154,84,11,494,689,76
2018-10-15,164,486,375,221,1188,90,14,616,701,96
2018-10-16,159,554,323,172,1382,98,19,641,656,70
2018-10-17,159,556,380,226,1286,72,8,582,714,99
2018-10-18,155,504,368,187,1068,104,6,583,714,96
2018-10-19,133,492,299,195,1015,101,8,496,678,85
2018-10-20,139,382,260,157,925,72,7,431,629,70
2018-10-21,146,421,269,142,1007,77,6,555,652,65
2018-10-22,174,567,333,186,1035,112,6,585,658,69
2018-10-23,162,542,313,175,1046,101,22,579,585,67
2018-10-24,127,492,244,187,900,97,10,537,682,71
2018-10-25,168,507,240,211,993,110,12,574,662,75
2018-10-26,137,511,235,130,880,92,7,452,629,53
2018-10-27,149,406,165,136,853,116,11,444,609,77
2018-10-28,164,445,198,154,879,91,3,541,627,52
2018-10-29,309,516,250,148,803,98,11,439,574,59
2018-10-30,179,403,223,128,896,73,8,542,573,75
2018-10-31,147,331,202,170,799,84,8,541,592,58
2018-11-01,177,307,178,143,869,106,6,518,709,71
2018-11-02,196,334,230,124,850,114,9,446,654,71
2018-11-03,189,306,202,81,860,112,4,488,652,67
2018-11-04,190,351,256,105,879,115,8,593,629,72
2018-11-05,226,428,304,121,985,106,7,635,649,80
2018-11-06,203,388,284,125,903,98,5,592,640,81
2018-11-07,212,357,259,126,957,146,13,599,662,56
2018-11-08,224,379,260,118,998,112,5,612,670,70
2018-11-09,189,331,208,115,937,109,11,457,609,81
2018-11-10,188,304,210,97,885,118,4,483,656,73
2018-11-11,221,330,228,132,874,120,11,619,678,61
2018-11-12,215,390,305,189,964,109,8,625,707,70
2018-11-13,222,404,295,183,978,114,5,600,755,123
2018-11-14,217,404,302,179,1021,116,7,574,750,71
2018-11-15,174,372,298,182,1015,141,5,583,640,77
2018-11-16,195,359,262,179,895,79,7,594,658,54
2018-11-17,190,245,228,155,938,96,10,553,645,72
2018-11-18,223,285,255,192,908,99,10,621,713,90
2018-11-19,231,387,304,214,995,140,6,740,688,79
2018-11-20,198,353,358,203,1010,113,14,815,704,90
2018-11-21,164,296,381,176,1008,126,9,699,714,86
2018-11-22,167,212,316,199,946,88,10,874,631,95
2018-11-23,142,185,147,148,749,76,8,450,534,68
2018-11-24,140,134,113,133,857,88,15,398,539,76
2018-11-25,152,155,132,149,862,80,5,392,506,71
2018-11-26,159,345,172,183,933,90,18,539,546,74
2018-11-27,136,174,193,177,916,88,6,503,560,60
2018-11-28,135,163,148,172,940,79,11,429,582,85
2018-11-29,305,178,151,190,822,70,8,389,521,68
2018-11-30,142,157,182,172,805,74,10,351,535,61
2018-12-01,139,127,130,157,881,74,15,313,533,52
2018-12-02,121,140,118,144,767,77,6,359,569,67
2018-12-03,166,200,202,177,879,87,14,422,574,84
2018-12-04,130,196,205,162,905,96,17,435,544,86
2018-12-05,157,174,184,198,910,103,9,497,540,109
2018-12-06,155,181,164,149,979,143,6,475,586,83
2018-12-07,119,154,208,117,870,95,9,444,554,75
2018-12-08,147,161,143,74,840,94,5,356,486,69
2018-12-09,152,165,157,114,981,98,6,426,603,64
2018-12-10,,210,186,119,,102,10,,596,89
